timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 14:22:11.273,1,long,59011.68,59011.00,-0.0007,9.0060,1012
2026-06-26 14:22:12.473,1,long,58999.11,59003.98,0.0049,9.0109,1013
2026-06-26 14:22:14.174,1,short,58998.00,58991.10,0.0069,9.0178,1014
2026-06-26 14:22:14.973,1,long,58991.10,58991.09,-0.0000,9.0178,1015
2026-06-26 14:22:15.374,1,short,58991.09,58991.10,-0.0000,9.0178,1016
2026-06-26 14:22:16.374,1,long,58991.10,58999.99,0.0089,9.0267,1017
2026-06-26 14:22:17.173,1,short,58997.51,59000.00,-0.0025,9.0242,1018
2026-06-26 14:22:18.174,1,short,59007.60,59007.61,-0.0000,9.0242,1019
2026-06-26 14:22:18.973,1,long,59007.61,59007.60,-0.0000,9.0242,1020
2026-06-26 14:22:22.874,1,long,59013.25,59040.61,0.0274,9.0515,1021
2026-06-26 14:22:25.574,1,long,59044.48,59062.01,0.0175,9.0691,1022
2026-06-26 14:22:26.174,1,short,59010.02,59010.03,-0.0000,9.0690,1023
2026-06-26 14:22:26.775,1,long,59013.55,59025.32,0.0118,9.0808,1024
2026-06-26 14:22:30.777,1,short,59025.32,58990.01,0.0353,9.1161,1025
2026-06-26 14:22:32.377,1,long,58992.97,58997.45,0.0045,9.1206,1026
2026-06-26 14:22:35.474,1,short,58997.45,58986.08,0.0114,9.1320,1027
2026-06-26 14:22:36.673,1,long,58986.08,58986.07,-0.0000,9.1320,1028
2026-06-26 14:22:38.974,1,short,58986.07,58974.24,0.0118,9.1438,1029
2026-06-26 14:22:40.474,1,long,58976.01,58976.00,-0.0000,9.1438,1030
2026-06-26 14:22:43.776,1,short,58976.00,58966.01,0.0100,9.1538,1031
2026-06-26 14:22:44.973,1,short,58966.00,58955.83,0.0102,9.1639,1032
2026-06-26 14:22:47.074,1,long,58967.26,58967.25,-0.0000,9.1639,1033
2026-06-26 14:22:48.271,1,short,58967.25,58959.50,0.0077,9.1717,1034
2026-06-26 14:22:50.374,1,short,58956.49,58940.50,0.0160,9.1877,1035
2026-06-26 14:22:54.071,1,long,58940.50,58959.99,0.0195,9.2072,1036
2026-06-26 14:22:57.976,1,short,58948.81,58932.91,0.0159,9.2231,1037
2026-06-26 14:23:01.271,1,short,58932.90,58914.77,0.0181,9.2412,1038
2026-06-26 14:23:03.474,1,long,58914.77,58927.99,0.0132,9.2544,1039
2026-06-26 14:23:05.174,1,short,58926.02,58892.01,0.0340,9.2884,1040
2026-06-26 14:23:06.075,1,long,58892.01,58902.17,0.0102,9.2986,1041
2026-06-26 14:23:06.474,1,long,58902.18,58912.02,0.0098,9.3084,1042
2026-06-26 14:23:09.774,1,long,58918.69,58945.07,0.0264,9.3348,1043
2026-06-26 14:23:10.774,1,long,58945.08,58955.99,0.0109,9.3457,1044
2026-06-26 14:23:12.774,1,long,58956.00,58975.99,0.0200,9.3657,1045
2026-06-26 14:23:21.076,1,short,58975.99,58942.72,0.0333,9.3990,1046
2026-06-26 14:23:22.075,1,long,58942.72,58942.82,0.0001,9.3991,1047
2026-06-26 14:23:23.674,1,short,58936.00,58928.16,0.0078,9.4069,1048
2026-06-26 14:23:25.474,1,long,58928.62,58934.05,0.0054,9.4123,1049
2026-06-26 14:23:29.276,1,short,58934.05,58928.01,0.0060,9.4184,1050
2026-06-26 14:23:35.276,1,long,58928.01,58951.08,0.0231,9.4415,1051
2026-06-26 14:23:41.673,1,short,58946.87,58934.33,0.0125,9.4540,1052
2026-06-26 14:23:44.477,1,long,58940.00,58955.99,0.0160,9.4700,1053
2026-06-26 14:23:46.075,1,long,58955.99,58955.98,-0.0000,9.4700,1054
2026-06-26 14:23:47.875,1,short,58955.98,58955.53,0.0005,9.4704,1055
2026-06-26 14:23:49.676,1,long,58959.88,58963.99,0.0041,9.4745,1056
2026-06-26 14:23:52.576,1,long,58955.13,58969.99,0.0149,9.4894,1057
2026-06-26 14:23:55.574,1,short,58969.99,58964.95,0.0050,9.4944,1058
2026-06-26 14:23:58.375,1,short,58965.70,58965.71,-0.0000,9.4944,1059
2026-06-26 14:24:00.576,1,long,58965.71,58981.72,0.0160,9.5104,1060
2026-06-26 14:24:01.977,1,short,58981.72,58983.92,-0.0022,9.5082,1061
2026-06-26 14:24:03.376,1,short,58983.91,58967.22,0.0167,9.5249,1062
2026-06-26 14:24:05.076,1,short,58967.21,58970.17,-0.0030,9.5220,1063
2026-06-26 14:24:05.876,1,long,58974.35,58974.34,-0.0000,9.5220,1064
2026-06-26 14:24:07.876,1,short,58974.34,58962.01,0.0123,9.5343,1065
2026-06-26 14:24:09.377,1,long,58969.71,58979.85,0.0101,9.5444,1066
2026-06-26 14:24:11.376,1,short,58979.85,58963.08,0.0168,9.5612,1067
2026-06-26 14:24:13.774,1,short,58963.07,58956.01,0.0071,9.5683,1068
2026-06-26 14:24:14.775,1,long,58960.45,58952.40,-0.0080,9.5602,1069
2026-06-26 14:24:16.576,1,long,58952.41,58952.46,0.0000,9.5603,1070
2026-06-26 14:24:20.177,1,short,58946.57,58946.01,0.0006,9.5608,1071
2026-06-26 14:24:23.475,1,short,58946.00,58915.00,0.0310,9.5918,1072
2026-06-26 14:24:25.076,1,long,58920.01,58921.76,0.0018,9.5936,1073
2026-06-26 14:24:25.576,1,long,58921.77,58921.76,-0.0000,9.5936,1074
2026-06-26 14:24:27.076,1,short,58920.40,58922.00,-0.0016,9.5920,1075
2026-06-26 14:24:27.874,1,long,58922.00,58928.77,0.0068,9.5987,1076
2026-06-26 14:24:30.476,1,short,58925.92,58938.01,-0.0121,9.5866,1077
2026-06-26 14:24:31.176,1,short,58938.00,58938.01,-0.0000,9.5866,1078
2026-06-26 14:24:32.977,1,long,58929.07,58929.06,-0.0000,9.5866,1079
2026-06-26 14:24:35.378,1,long,58929.07,58945.99,0.0169,9.6035,1080
2026-06-26 14:24:36.977,1,short,58945.99,58938.17,0.0078,9.6114,1081
2026-06-26 14:24:37.380,1,long,58942.00,58918.21,-0.0238,9.5876,1082
2026-06-26 14:24:39.976,1,short,58914.96,58870.97,0.0440,9.6316,1083
2026-06-26 14:24:41.376,1,short,58870.96,58860.01,0.0109,9.6425,1084
2026-06-26 14:24:42.077,1,long,58864.01,58864.00,-0.0000,9.6425,1085
2026-06-26 14:24:43.576,1,short,58864.00,58874.00,-0.0100,9.6325,1086
2026-06-26 14:24:47.778,1,short,58875.99,58843.99,0.0320,9.6645,1087
2026-06-26 14:24:51.177,1,long,58855.21,58869.99,0.0148,9.6793,1088
2026-06-26 14:24:52.577,1,long,58871.46,58859.58,-0.0119,9.6674,1089
2026-06-26 14:24:57.878,1,short,58870.16,58870.00,0.0002,9.6676,1090
2026-06-26 14:24:59.674,1,short,58869.99,58862.48,0.0075,9.6751,1091
2026-06-26 14:25:00.473,1,long,58867.08,58867.07,-0.0000,9.6751,1092
2026-06-26 14:25:01.074,1,short,58854.87,58838.01,0.0169,9.6919,1093
2026-06-26 14:25:01.473,1,short,58838.00,58845.84,-0.0078,9.6841,1094
2026-06-26 14:25:01.774,1,short,58846.48,58846.49,-0.0000,9.6841,1095
2026-06-26 14:25:03.277,1,long,58846.49,58854.87,0.0084,9.6924,1096
2026-06-26 14:25:03.577,1,long,58854.88,58854.87,-0.0000,9.6924,1097
2026-06-26 14:25:05.176,1,short,58844.70,58841.84,0.0029,9.6953,1098
2026-06-26 14:25:07.877,1,long,58841.84,58863.99,0.0222,9.7174,1099
2026-06-26 14:25:09.578,1,short,58858.07,58838.15,0.0199,9.7374,1100
2026-06-26 14:25:10.278,1,long,58839.01,58839.00,-0.0000,9.7374,1101
2026-06-26 14:25:11.576,1,long,58834.01,58834.00,-0.0000,9.7373,1102
2026-06-26 14:25:12.477,1,long,58834.01,58834.00,-0.0000,9.7373,1103
2026-06-26 14:25:17.474,1,long,58834.01,58848.82,0.0148,9.7521,1104
2026-06-26 14:25:19.479,1,short,58848.82,58849.60,-0.0008,9.7514,1105
2026-06-26 14:25:22.278,1,long,58849.60,58869.99,0.0204,9.7718,1106
2026-06-26 14:25:27.079,1,long,58870.00,58905.99,0.0360,9.8077,1107
2026-06-26 14:25:27.576,1,long,58906.00,58905.99,-0.0000,9.8077,1108
2026-06-26 14:25:29.177,1,short,58905.99,58902.01,0.0040,9.8117,1109
2026-06-26 14:25:30.578,1,long,58906.01,58915.99,0.0100,9.8217,1110
2026-06-26 14:25:32.277,1,short,58915.99,58896.95,0.0190,9.8407,1111
2026-06-26 14:25:33.677,1,long,58896.95,58906.98,0.0100,9.8508,1112
2026-06-26 14:25:35.377,1,short,58906.98,58911.82,-0.0048,9.8459,1113
2026-06-26 14:25:35.978,1,long,58916.00,58921.17,0.0052,9.8511,1114
2026-06-26 14:25:38.077,1,short,58921.17,58892.01,0.0292,9.8803,1115
2026-06-26 14:25:39.078,1,short,58892.00,58883.02,0.0090,9.8892,1116
2026-06-26 14:25:39.779,1,long,58888.30,58888.29,-0.0000,9.8892,1117
2026-06-26 14:25:41.677,1,short,58888.29,58888.30,-0.0000,9.8892,1118
2026-06-26 14:25:44.778,1,long,58888.30,58897.99,0.0097,9.8989,1119
2026-06-26 14:25:46.978,1,long,58898.00,58899.36,0.0014,9.9003,1120
2026-06-26 14:25:48.476,1,short,58899.36,58899.37,-0.0000,9.9003,1121
2026-06-26 14:25:49.876,1,long,58901.86,58901.85,-0.0000,9.9002,1122
2026-06-26 14:25:50.779,1,long,58901.86,58921.72,0.0199,9.9201,1123
2026-06-26 14:25:53.378,1,short,58921.72,58882.42,0.0393,9.9594,1124
2026-06-26 14:25:54.678,1,long,58890.13,58890.12,-0.0000,9.9594,1125
2026-06-26 14:25:58.278,1,short,58884.23,58873.01,0.0112,9.9706,1126
2026-06-26 14:25:59.778,1,short,58873.00,58860.01,0.0130,9.9836,1127
2026-06-26 14:26:01.678,1,long,58860.01,58874.85,0.0148,9.9984,1128
2026-06-26 14:26:02.378,1,long,58874.86,58874.85,-0.0000,9.9984,1129
2026-06-26 14:26:04.874,1,short,58874.85,58874.86,-0.0000,9.9984,1130
2026-06-26 14:26:05.174,1,long,58880.00,58888.36,0.0084,10.0068,1131
2026-06-26 14:26:05.877,1,short,58888.36,58888.37,-0.0000,10.0068,1132
2026-06-26 14:26:09.076,1,long,58888.37,58895.12,0.0067,10.0135,1133
2026-06-26 14:26:11.879,1,short,58895.47,58895.47,0.0000,10.0135,1134
2026-06-26 14:26:14.279,1,long,58895.47,58911.99,0.0165,10.0300,1135
2026-06-26 14:26:16.879,1,short,58911.99,58912.01,-0.0000,10.0300,1136
2026-06-26 14:26:20.078,1,long,58912.01,58915.99,0.0040,10.0340,1137
2026-06-26 14:26:21.077,1,long,58916.00,58915.99,-0.0000,10.0340,1138
2026-06-26 14:26:21.975,1,short,58915.99,58916.00,-0.0000,10.0340,1139
2026-06-26 14:26:24.178,1,long,58916.00,58919.99,0.0040,10.0380,1140
2026-06-26 14:26:26.978,1,short,58919.99,58918.44,0.0015,10.0395,1141
2026-06-26 14:26:30.778,1,long,58922.78,58939.99,0.0172,10.0567,1142
2026-06-26 14:26:32.679,1,short,58937.04,58937.05,-0.0000,10.0567,1143
2026-06-26 14:26:35.379,1,short,58937.04,58912.01,0.0250,10.0818,1144
2026-06-26 14:26:39.183,1,long,58916.48,58933.94,0.0175,10.0992,1145
2026-06-26 14:26:40.480,1,short,58933.94,58924.01,0.0099,10.1091,1146
2026-06-26 14:26:41.178,1,long,58924.01,58924.00,-0.0000,10.1091,1147
2026-06-26 14:26:41.979,1,short,58924.00,58922.15,0.0018,10.1110,1148
2026-06-26 14:26:43.079,1,short,58924.00,58924.01,-0.0000,10.1110,1149
2026-06-26 14:26:47.079,1,short,58908.37,58912.71,-0.0043,10.1066,1150
2026-06-26 14:26:49.278,1,long,58912.71,58917.99,0.0053,10.1119,1151
2026-06-26 14:26:49.577,1,short,58917.99,58922.00,-0.0040,10.1079,1152
2026-06-26 14:26:50.978,1,short,58921.99,58922.00,-0.0000,10.1079,1153
2026-06-26 14:26:53.477,1,long,58926.71,58932.84,0.0061,10.1140,1154
2026-06-26 14:26:57.175,1,long,58928.65,58933.99,0.0053,10.1194,1155
2026-06-26 14:26:58.375,1,short,58933.99,58934.00,-0.0000,10.1194,1156
2026-06-26 14:27:00.475,1,short,58933.99,58932.85,0.0011,10.1205,1157
2026-06-26 14:27:01.276,1,long,58936.00,58935.99,-0.0000,10.1205,1158
2026-06-26 14:27:02.080,1,short,58932.91,58925.46,0.0075,10.1279,1159
2026-06-26 14:27:03.078,1,short,58928.63,58928.64,-0.0000,10.1279,1160
2026-06-26 14:27:03.880,1,long,58928.64,58928.63,-0.0000,10.1279,1161
2026-06-26 14:27:05.680,1,long,58928.64,58928.63,-0.0000,10.1279,1162
2026-06-26 14:27:08.676,1,short,58902.48,58908.66,-0.0062,10.1217,1163
2026-06-26 14:27:09.886,1,long,58910.00,58919.55,0.0096,10.1313,1164
2026-06-26 14:27:11.436,1,short,58919.55,58900.34,0.0192,10.1505,1165
2026-06-26 14:27:11.690,1,short,58905.59,58905.60,-0.0000,10.1505,1166
2026-06-26 14:27:13.595,1,long,58905.60,58905.59,-0.0000,10.1505,1167
2026-06-26 14:27:15.788,1,long,58905.60,58911.99,0.0064,10.1569,1168
2026-06-26 14:27:27.398,1,short,58909.11,58872.18,0.0369,10.1938,1169
2026-06-26 14:27:30.376,1,long,58872.46,58879.98,0.0075,10.2013,1170
2026-06-26 14:27:32.679,1,long,58856.28,58856.27,-0.0000,10.2013,1171
2026-06-26 14:27:34.179,1,long,58856.28,58873.55,0.0173,10.2186,1172
2026-06-26 14:27:37.879,1,long,58873.56,58875.99,0.0024,10.2210,1173
2026-06-26 14:27:40.177,1,short,58875.99,58870.01,0.0060,10.2270,1174
2026-06-26 14:27:40.780,1,short,58850.57,58830.72,0.0198,10.2468,1175
2026-06-26 14:27:41.278,1,long,58841.04,58836.29,-0.0047,10.2421,1176
2026-06-26 14:27:45.480,1,long,58830.69,58848.24,0.0175,10.2596,1177
2026-06-26 14:27:46.281,1,short,58848.24,58846.45,0.0018,10.2614,1178
2026-06-26 14:27:47.579,1,long,58846.45,58846.44,-0.0000,10.2614,1179
2026-06-26 14:27:50.079,1,short,58844.06,58842.01,0.0020,10.2635,1180
2026-06-26 14:27:50.880,1,long,58870.00,58874.84,0.0048,10.2683,1181
2026-06-26 14:27:51.678,1,short,58874.84,58874.85,-0.0000,10.2683,1182
2026-06-26 14:27:53.077,1,long,58884.00,58893.99,0.0100,10.2783,1183
2026-06-26 14:27:56.678,1,short,58892.00,58875.82,0.0162,10.2945,1184
2026-06-26 14:27:57.979,1,long,58875.82,58893.25,0.0174,10.3119,1185
2026-06-26 14:27:58.692,1,short,58889.99,58870.01,0.0200,10.3319,1186
2026-06-26 14:27:59.281,1,short,58870.00,58870.01,-0.0000,10.3319,1187
2026-06-26 14:28:01.380,1,long,58874.00,58905.99,0.0320,10.3638,1188
2026-06-26 14:28:02.981,1,short,58892.00,58902.86,-0.0109,10.3530,1189
2026-06-26 14:28:03.579,1,short,58902.85,58902.86,-0.0000,10.3530,1190
2026-06-26 14:28:07.800,1,short,58902.85,58892.01,0.0108,10.3638,1191
2026-06-26 14:28:09.764,1,long,58894.00,58921.33,0.0273,10.3911,1192
2026-06-26 14:28:15.001,1,short,58919.44,58886.89,0.0326,10.4237,1193
2026-06-26 14:28:18.894,1,long,58894.00,58911.70,0.0177,10.4414,1194
2026-06-26 14:28:22.899,1,short,58911.70,58890.01,0.0217,10.4631,1195
2026-06-26 14:28:28.196,1,long,58892.32,58901.99,0.0097,10.4728,1196
2026-06-26 14:28:31.201,1,short,58901.99,58899.05,0.0029,10.4757,1197
2026-06-26 14:28:33.097,1,long,58899.05,58911.77,0.0127,10.4884,1198
2026-06-26 14:28:34.498,1,short,58911.77,58918.79,-0.0070,10.4814,1199
2026-06-26 14:28:35.696,1,short,58925.29,58925.30,-0.0000,10.4814,1200
2026-06-26 14:28:38.091,1,short,58925.29,58914.01,0.0113,10.4927,1201
2026-06-26 14:28:44.103,1,long,58914.01,58934.77,0.0208,10.5134,1202
2026-06-26 14:28:46.198,1,short,58934.77,58933.09,0.0017,10.5151,1203
2026-06-26 14:28:46.503,1,long,58934.78,58934.77,-0.0000,10.5151,1204
2026-06-26 14:28:46.892,1,long,58934.78,58942.13,0.0073,10.5224,1205
2026-06-26 14:28:49.803,1,short,58942.13,58921.68,0.0204,10.5429,1206
2026-06-26 14:28:52.403,1,short,58921.67,58915.14,0.0065,10.5494,1207
2026-06-26 14:28:55.812,1,short,58915.13,58915.14,-0.0000,10.5494,1208
2026-06-26 14:28:57.000,1,long,58915.14,58915.13,-0.0000,10.5494,1209
2026-06-26 14:29:09.105,1,short,58915.13,58860.65,0.0545,10.6039,1210
2026-06-26 14:29:09.901,1,short,58867.96,58867.97,-0.0000,10.6039,1211
2026-06-26 14:29:10.998,1,long,58867.97,58860.65,-0.0073,10.5966,1212
2026-06-26 14:29:20.981,1,short,58860.65,58829.24,0.0314,10.6280,1213
2026-06-26 14:29:21.781,1,short,58835.12,58835.13,-0.0000,10.6280,1214
2026-06-26 14:29:22.581,1,short,58844.10,58835.13,0.0090,10.6369,1215
2026-06-26 14:29:23.482,1,short,58840.91,58840.92,-0.0000,10.6369,1216
2026-06-26 14:29:24.981,1,long,58842.00,58841.99,-0.0000,10.6369,1217
2026-06-26 14:29:25.396,1,long,58842.00,58841.99,-0.0000,10.6369,1218
2026-06-26 14:29:26.081,1,long,58842.00,58838.00,-0.0040,10.6329,1219
2026-06-26 14:29:27.581,1,short,58834.00,58832.01,0.0020,10.6349,1220
2026-06-26 14:29:28.683,1,long,58837.57,58852.71,0.0151,10.6500,1221
2026-06-26 14:29:29.479,1,long,58852.72,58852.71,-0.0000,10.6500,1222
2026-06-26 14:29:29.881,1,short,58850.46,58850.47,-0.0000,10.6500,1223
2026-06-26 14:29:37.081,1,long,58850.47,58899.85,0.0494,10.6994,1224
2026-06-26 14:29:37.982,1,short,58899.85,58899.86,-0.0000,10.6994,1225
2026-06-26 14:29:40.983,1,short,58908.68,58899.09,0.0096,10.7090,1226
2026-06-26 14:29:43.375,1,long,58899.09,58898.47,-0.0006,10.7083,1227
2026-06-26 14:29:44.996,1,long,58892.37,58892.36,-0.0000,10.7083,1228
2026-06-26 14:29:46.582,1,short,58892.36,58895.97,-0.0036,10.7047,1229
2026-06-26 14:29:48.880,1,long,58902.00,58907.52,0.0055,10.7102,1230
2026-06-26 14:29:49.680,1,short,58907.52,58907.53,-0.0000,10.7102,1231
2026-06-26 14:29:50.782,1,long,58908.00,58917.18,0.0092,10.7194,1232
2026-06-26 14:29:55.682,1,short,58917.18,58903.84,0.0133,10.7328,1233
2026-06-26 14:29:56.881,1,long,58907.10,58910.84,0.0037,10.7365,1234
2026-06-26 14:29:59.982,1,short,58910.84,58914.35,-0.0035,10.7330,1235
2026-06-26 14:30:00.883,1,short,58914.34,58865.99,0.0483,10.7813,1236
2026-06-26 14:30:01.291,1,long,58915.79,58910.83,-0.0050,10.7764,1237
2026-06-26 14:30:01.682,1,short,58901.89,58891.08,0.0108,10.7872,1238
2026-06-26 14:30:02.282,1,long,58891.41,58923.99,0.0326,10.8198,1239
2026-06-26 14:30:02.981,1,short,58922.23,58902.54,0.0197,10.8395,1240
2026-06-26 14:30:03.782,1,long,58902.06,58909.82,0.0078,10.8472,1241
2026-06-26 14:30:04.380,1,long,58914.00,58942.13,0.0281,10.8753,1242
2026-06-26 14:30:05.079,1,short,58938.14,58936.76,0.0014,10.8767,1243
2026-06-26 14:30:05.481,1,long,58936.76,58939.54,0.0028,10.8795,1244
2026-06-26 14:30:06.882,1,long,58929.73,58938.00,0.0083,10.8878,1245
2026-06-26 14:30:07.182,1,short,58935.50,58930.75,0.0047,10.8925,1246
2026-06-26 14:30:09.181,1,long,58930.75,58953.99,0.0232,10.9158,1247
2026-06-26 14:30:10.482,1,long,58956.00,58948.13,-0.0079,10.9079,1248
2026-06-26 14:30:11.183,1,long,58952.41,58964.44,0.0120,10.9199,1249
2026-06-26 14:30:12.183,1,long,58960.16,58964.44,0.0043,10.9242,1250
2026-06-26 14:30:12.382,1,short,58964.44,58964.46,-0.0000,10.9242,1251
2026-06-26 14:30:12.882,1,short,58969.99,58970.00,-0.0000,10.9242,1252
2026-06-26 14:30:13.380,1,short,58969.99,58968.17,0.0018,10.9260,1253
2026-06-26 14:30:15.697,1,long,58968.25,59070.95,0.1027,11.0287,1254
2026-06-26 14:30:17.484,1,short,59070.95,59025.04,0.0459,11.0746,1255
2026-06-26 14:30:17.882,1,long,59025.04,59034.64,0.0096,11.0842,1256
2026-06-26 14:30:18.901,1,long,59027.29,59020.00,-0.0073,11.0769,1257
2026-06-26 14:30:19.795,1,long,59019.61,59019.99,0.0004,11.0773,1258
2026-06-26 14:30:20.281,1,short,59019.99,59019.61,0.0004,11.0777,1259
2026-06-26 14:30:20.681,1,short,59019.60,59019.61,-0.0000,11.0777,1260
2026-06-26 14:30:21.182,1,long,59024.85,59035.15,0.0103,11.0880,1261
2026-06-26 14:30:22.182,1,short,59025.71,59014.81,0.0109,11.0989,1262
2026-06-26 14:30:23.382,1,long,59022.00,59025.70,0.0037,11.1026,1263
2026-06-26 14:30:23.984,1,short,59021.99,59021.99,0.0000,11.1026,1264
2026-06-26 14:30:24.783,1,short,59034.62,59027.28,0.0073,11.1099,1265
2026-06-26 14:30:25.283,1,short,59034.18,59034.19,-0.0000,11.1099,1266
2026-06-26 14:30:27.135,1,long,59035.92,59059.59,0.0237,11.1336,1267
2026-06-26 14:30:27.628,1,short,59059.59,59055.01,0.0046,11.1381,1268
2026-06-26 14:30:28.423,1,long,59055.01,59071.99,0.0170,11.1551,1269
2026-06-26 14:30:29.284,1,long,59070.00,59075.88,0.0059,11.1610,1270
2026-06-26 14:30:30.904,1,short,59068.01,59044.02,0.0240,11.1850,1271
2026-06-26 14:30:31.930,1,short,59044.01,59050.00,-0.0060,11.1790,1272
2026-06-26 14:30:32.097,1,short,59054.63,59054.64,-0.0000,11.1790,1273
2026-06-26 14:30:32.583,1,short,59054.61,59054.61,0.0000,11.1790,1274
2026-06-26 14:30:33.183,1,short,59054.60,59054.61,-0.0000,11.1790,1275
2026-06-26 14:30:38.182,1,short,59052.30,58962.68,0.0896,11.2686,1276
2026-06-26 14:30:38.682,1,short,58962.67,58962.68,-0.0000,11.2686,1277
2026-06-26 14:30:39.083,1,long,58962.68,58981.94,0.0193,11.2879,1278
2026-06-26 14:30:41.982,1,short,58965.22,58919.50,0.0457,11.3336,1279
2026-06-26 14:30:42.782,1,long,58930.01,58939.99,0.0100,11.3436,1280
2026-06-26 14:30:43.482,1,short,58939.99,58924.33,0.0157,11.3592,1281
2026-06-26 14:30:45.983,1,short,58924.32,58909.78,0.0145,11.3738,1282
2026-06-26 14:30:46.484,1,short,58909.77,58909.78,-0.0000,11.3737,1283
2026-06-26 14:30:47.882,1,long,58909.78,58938.00,0.0282,11.4020,1284
2026-06-26 14:30:49.984,1,short,58935.99,58894.16,0.0418,11.4438,1285
2026-06-26 14:30:50.783,1,long,58902.26,58900.07,-0.0022,11.4416,1286
2026-06-26 14:30:51.881,1,short,58895.87,58895.88,-0.0000,11.4416,1287
2026-06-26 14:30:54.281,1,long,58895.88,58898.00,0.0021,11.4437,1288
2026-06-26 14:30:54.883,1,short,58892.85,58892.86,-0.0000,11.4437,1289
2026-06-26 14:30:56.582,1,short,58898.74,58892.42,0.0063,11.4500,1290
2026-06-26 14:30:56.983,1,long,58892.42,58892.41,-0.0000,11.4500,1291
2026-06-26 14:30:57.683,1,long,58892.42,58904.00,0.0116,11.4616,1292
2026-06-26 14:30:58.583,1,long,58893.45,58899.36,0.0059,11.4675,1293
2026-06-26 14:30:58.883,1,long,58899.37,58906.95,0.0076,11.4751,1294
2026-06-26 14:30:59.283,1,short,58906.95,58904.09,0.0029,11.4779,1295
2026-06-26 14:31:00.184,1,long,58906.95,58956.72,0.0498,11.5277,1296
2026-06-26 14:31:01.084,1,long,58973.62,58975.99,0.0024,11.5301,1297
2026-06-26 14:31:03.384,1,short,58975.96,58938.01,0.0379,11.5680,1298
2026-06-26 14:31:03.783,1,long,58938.01,58938.00,-0.0000,11.5680,1299
2026-06-26 14:31:05.383,1,short,58938.00,58910.01,0.0280,11.5960,1300
2026-06-26 14:31:06.483,1,long,58919.19,58933.99,0.0148,11.6108,1301
2026-06-26 14:31:06.884,1,short,58930.00,58932.83,-0.0028,11.6080,1302
2026-06-26 14:31:07.681,1,short,58933.67,58919.19,0.0145,11.6225,1303
2026-06-26 14:31:08.183,1,long,58919.19,58921.21,0.0020,11.6245,1304
2026-06-26 14:31:08.581,1,short,58919.20,58919.21,-0.0000,11.6245,1305
2026-06-26 14:31:09.982,1,long,58919.21,58916.00,-0.0032,11.6213,1306
2026-06-26 14:31:10.883,1,short,58912.00,58910.02,0.0020,11.6232,1307
2026-06-26 14:31:12.684,1,long,58910.02,58978.11,0.0681,11.6913,1308
2026-06-26 14:31:12.985,1,long,58977.38,58977.37,-0.0000,11.6913,1309
2026-06-26 14:31:14.284,1,short,58977.37,58961.16,0.0162,11.7075,1310
2026-06-26 14:31:15.683,1,long,58972.08,58997.99,0.0259,11.7334,1311
2026-06-26 14:31:17.284,1,long,58998.00,59012.27,0.0143,11.7477,1312
2026-06-26 14:31:19.283,1,short,59005.19,58980.02,0.0252,11.7729,1313
2026-06-26 14:31:20.583,1,long,58980.02,58983.51,0.0035,11.7764,1314
2026-06-26 14:31:21.583,1,short,58983.51,58962.01,0.0215,11.7979,1315
2026-06-26 14:31:23.083,1,short,58972.17,58946.85,0.0253,11.8232,1316
2026-06-26 14:31:24.181,1,short,58945.86,58930.57,0.0153,11.8385,1317
2026-06-26 14:31:24.982,1,long,58930.57,58936.04,0.0055,11.8440,1318
2026-06-26 14:31:25.983,1,short,58936.04,58928.01,0.0080,11.8520,1319
2026-06-26 14:31:26.486,1,short,58930.56,58930.57,-0.0000,11.8520,1320
2026-06-26 14:31:27.180,1,long,58934.00,58951.99,0.0180,11.8700,1321
2026-06-26 14:31:27.781,1,long,58949.96,58918.01,-0.0319,11.8380,1322
2026-06-26 14:31:30.285,1,short,58914.97,58898.70,0.0163,11.8543,1323
2026-06-26 14:31:31.483,1,long,58907.17,58922.73,0.0156,11.8698,1324
2026-06-26 14:31:31.884,1,short,58922.73,58922.74,-0.0000,11.8698,1325
2026-06-26 14:31:33.584,1,short,58922.73,58912.28,0.0105,11.8803,1326
2026-06-26 14:31:33.985,1,short,58912.27,58912.28,-0.0000,11.8803,1327
2026-06-26 14:31:35.774,1,long,58916.85,58955.99,0.0391,11.9194,1328
2026-06-26 14:31:36.384,1,long,58950.72,58950.71,-0.0000,11.9194,1329
2026-06-26 14:31:37.584,1,short,58944.00,58944.01,-0.0000,11.9194,1330
2026-06-26 14:31:38.584,1,long,58956.00,58965.56,0.0096,11.9290,1331
2026-06-26 14:31:40.683,1,long,58972.00,58987.99,0.0160,11.9449,1332
2026-06-26 14:31:41.480,1,short,58987.99,58982.11,0.0059,11.9508,1333
2026-06-26 14:31:42.079,1,long,58982.11,58987.88,0.0058,11.9566,1334
2026-06-26 14:31:44.280,1,long,58987.89,59033.99,0.0461,12.0027,1335
2026-06-26 14:31:45.580,1,short,59028.00,59037.34,-0.0093,11.9934,1336
2026-06-26 14:31:46.280,1,long,59044.00,59043.99,-0.0000,11.9933,1337
2026-06-26 14:31:46.782,1,short,59040.94,59049.84,-0.0089,11.9844,1338
2026-06-26 14:31:48.284,1,long,59067.10,59084.29,0.0172,12.0016,1339
2026-06-26 14:31:49.084,1,long,59084.30,59110.67,0.0264,12.0280,1340
